File name: g15_xrs_2s_20120304_20120304
Metadata Description:
dimensions:
record = UNLIMITED; //(41876 currently)
orbit = 1;

variables:
double time_tag_orbit(orbit);
time_tag_orbit:long_name = "Date and time for each west_longitude and inclination pair";
time_tag_orbit:units = "Date and time in the format YYYY-mm-dd hh:mm:ss.SSS UTC";
time_tag_orbit:calendar = "gregorian";

float west_longitude(orbit);
west_longitude:description = "West longitude of satellite sub-orbit point at the given date and time.";
west_longitude:long_label = "west longitude";
west_longitude:short_label = "w long";
west_longitude:plot_label = "west longitude";
west_longitude:lin_log = "lin";
west_longitude:units = "degrees";
west_longitude:format = "F5.1";
west_longitude:nominal_min = " 70.0";
west_longitude:nominal_max = "140.0";
west_longitude:missing_value = "-99999";

float inclination(orbit);
inclination:description = "Inclination -- the angle between the plane of the orbit and the equatorial plane measured counter-clockwise from true East.";
inclination:long_label = "inclination";
inclination:short_label = "incl";
inclination:plot_label = "inclination";
inclination:lin_log = "lin";
inclination:units = "degrees";
inclination:format = "F6.3";
inclination:nominal_min = "0.0";
inclination:nominal_max = " 1.000";
inclination:missing_value = "-99999";

double time_tag(record) ;
time_tag:long_name = "Date and time for each observation" ;
time_tag:units = "Date and time in the format YYYY-mm-dd hh:mm:ss.SSS UTC" ;
time_tag:calendar = "gregorian" ;

float A_QUAL_FLAG(record);
A_QUAL_FLAG:description = "Quality flag non-zero value indicates data quality issue.";
A_QUAL_FLAG:long_label = "quality flag";
A_QUAL_FLAG:short_label = "qf";
A_QUAL_FLAG:plot_label = " ";
A_QUAL_FLAG:lin_log = "lin";
A_QUAL_FLAG:units = "qf";
A_QUAL_FLAG:format = "I";
A_QUAL_FLAG:nominal_min = "0";
A_QUAL_FLAG:nominal_max = "4294967295";
A_QUAL_FLAG:missing_value = "99999";

float A_COUNT(record);
A_COUNT:description = "Analog detector response is converted to counts before telemetry.";
A_COUNT:long_label = "x-ray (0.05-0.4 nm) counts";
A_COUNT:short_label = "xs cts";
A_COUNT:plot_label = "  ";
A_COUNT:lin_log = "log";
A_COUNT:units = "counts";
A_COUNT:format = "E10.4";
A_COUNT:nominal_min = "1.0000E+04";
A_COUNT:nominal_max = "7.0000E+08";
A_COUNT:missing_value = "-99999";

float A_FLUX(record);
A_FLUX:description = "XRS short wavelength channel irradiance (0.05 - 0.4 nm)";
A_FLUX:long_label = "x-ray (0.05-0.4 nm) irradiance";
A_FLUX:short_label = "xs fx";
A_FLUX:plot_label = "XS(0.05-0.4 nm)";
A_FLUX:lin_log = "log";
A_FLUX:units = "W/m^2";
A_FLUX:format = "E10.4";
A_FLUX:nominal_min = "1.0000E-09";
A_FLUX:nominal_max = "1.0000E-03";
A_FLUX:missing_value = "-99999";

float B_QUAL_FLAG(record);
B_QUAL_FLAG:description = "Quality flag non-zero value indicates data quality issue.";
B_QUAL_FLAG:long_label = "quality flag";
B_QUAL_FLAG:short_label = "qf";
B_QUAL_FLAG:plot_label = " ";
B_QUAL_FLAG:lin_log = "lin";
B_QUAL_FLAG:units = "qf";
B_QUAL_FLAG:format = "I";
B_QUAL_FLAG:nominal_min = "0";
B_QUAL_FLAG:nominal_max = "4294967295";
B_QUAL_FLAG:missing_value = "99999";

float B_COUNT(record);
B_COUNT:description = "Analog detector response is converted to counts before telemetry.";
B_COUNT:long_label = "x-ray (0.1-0.8 nm) counts";
B_COUNT:short_label = "xl cts";
B_COUNT:plot_label = " ";
B_COUNT:lin_log = "log";
B_COUNT:units = "counts";
B_COUNT:format = "E10.4";
B_COUNT:nominal_min = "1.0000E+04";
B_COUNT:nominal_max = "7.0000E+08";
B_COUNT:missing_value = "-99999";

float B_FLUX(record);
B_FLUX:description = "XRS long wavelength channel irradiance (0.1-0.8 nm)";
B_FLUX:long_label = "x-ray (0.1-0.8 nm) irradiance";
B_FLUX:short_label = "xl fx";
B_FLUX:plot_label = "XL(0.1-0.8 nm)";
B_FLUX:lin_log = "log";
B_FLUX:units = "W/m^2";
B_FLUX:format = "E10.4";
B_FLUX:nominal_min = "1.0000E-09";
B_FLUX:nominal_max = "1.0000E-03";
B_FLUX:missing_value = "-99999";

// global attributes
:conventions = "GOES Space Weather"
:title = "GOES X-ray Sensor"
:institution = "NOAA"
:source = "Satellite Insitu Observations"
:satellite_id = "GOES-15"
:instrument = "X-ray Sensor"
:process-type = "Full resolution"
:process-level = "level 1b"
:sample-time = "2"
:sample-unit = "seconds"
:creation_date = "2012-03-05 16:20:38.011 UTC"
:start_date = "2012-03-04 00:00:00.487 UTC"
:end_date = "2012-03-04 23:59:58.350 UTC"
:records_maximum = "42188"
:records_present = "41876"
:records_missing = "312"
:originating_agency = "DOC/NOAA/NCEP/NWS/SWPC"
:archiving_agency = "DOC/NOAA/NESDIS/NGDC"

satellite location:
time_tag_orbit,west_longitude,inclination
2012-03-04 00:00:00.0,-99999,-99999

data: 
time_tag,A_QUAL_FLAG,A_COUNT,A_FLUX,B_QUAL_FLAG,B_COUNT,B_FLUX
2012-03-04 00:00:00.487,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:02.537,0,1.7859E+04,2.7165E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:04.583,0,1.7875E+04,4.9454E-09,0,1.9083E+04,4.5366E-07
2012-03-04 00:00:06.630,0,1.7859E+04,2.7165E-09,0,1.9083E+04,4.5366E-07
2012-03-04 00:00:08.680,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:10.727,0,1.7851E+04,1.6020E-09,0,1.9083E+04,4.5366E-07
2012-03-04 00:00:12.777,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:14.823,0,1.7851E+04,1.6020E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:00:16.870,0,1.7859E+04,2.7165E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:18.920,0,1.7859E+04,2.7165E-09,0,1.9083E+04,4.5366E-07
2012-03-04 00:00:20.967,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:23.017,0,1.7859E+04,2.7165E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:25.063,0,1.7867E+04,3.8310E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:27.110,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:29.160,0,1.7859E+04,2.7165E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:31.207,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:33.257,0,1.7851E+04,1.6020E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:35.303,0,1.7859E+04,2.7165E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:37.350,0,1.7867E+04,3.8310E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:00:39.400,0,1.7875E+04,4.9454E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:41.447,0,1.7867E+04,3.8310E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:43.497,0,1.7859E+04,2.7165E-09,0,1.9107E+04,4.6153E-07
2012-03-04 00:00:45.543,0,1.7875E+04,4.9454E-09,0,1.9099E+04,4.5890E-07
2012-03-04 00:00:47.590,0,1.7867E+04,3.8310E-09,0,1.9091E+04,4.5628E-07
2012-03-04 00:00:49.640,0,1.7867E+04,3.8310E-09,0,1.9107E+04,4.6153E-07
